Id,IsDeleted,MasterRecordId,Name,Type,RecordTypeId,ParentId,BillingStreet,BillingCity,BillingState,BillingPostalCode,BillingCountry,BillingStateCode,BillingCountryCode,BillingLatitude,BillingLongitude,BillingGeocodeAccuracy,ShippingStreet,ShippingCity,ShippingState,ShippingPostalCode,ShippingCountry,ShippingStateCode,ShippingCountryCode,ShippingLatitude,ShippingLongitude,ShippingGeocodeAccuracy,Phone,Fax,AccountNumber,Website,Sic,Industry,AnnualRevenue,NumberOfEmployees,Ownership,TickerSymbol,Description,Rating,Site,OwnerId,CreatedDate,CreatedById,LastModifiedDate,LastModifiedById,SystemModstamp,LastActivityDate,Jigsaw,JigsawCompanyId,AccountSource,SicDesc,npe01__One2OneContact__c,npe01__SYSTEMIsIndividual__c,npe01__SYSTEM_AccountType__c,npsp__CustomizableRollups_UseSkewMode__c,npsp__Undeliverable_Address__c,dupcheck__dc3DisableDuplicateCheck__c,dupcheck__dc3Index__c,npo02__AverageAmount__c,npo02__Best_Gift_Year_Total__c,npo02__Best_Gift_Year__c,npo02__FirstCloseDate__c,npo02__Formal_Greeting__c,npo02__HouseholdPhone__c,npo02__Informal_Greeting__c,npo02__LargestAmount__c,npo02__LastCloseDate__c,npo02__LastMembershipAmount__c,npo02__LastMembershipDate__c,npo02__LastMembershipLevel__c,npo02__LastMembershipOrigin__c,npo02__LastOppAmount__c,npo02__MembershipEndDate__c,npo02__MembershipJoinDate__c,npo02__NumberOfClosedOpps__c,npo02__NumberOfMembershipOpps__c,npo02__OppAmount2YearsAgo__c,npo02__OppAmountLastNDays__c,npo02__OppAmountLastYear__c,npo02__OppAmountThisYear__c,npo02__OppsClosed2YearsAgo__c,npo02__OppsClosedLastNDays__c,npo02__OppsClosedLastYear__c,npo02__OppsClosedThisYear__c,npo02__SYSTEM_CUSTOM_NAMING__c,npo02__SmallestAmount__c,npo02__TotalMembershipOppAmount__c,npo02__TotalOppAmount__c,npsp__Batch__c,npsp__Number_of_Household_Members__c,npsp__Funding_Focus__c,npsp__Grantmaker__c,npsp__Matching_Gift_Administrator_Name__c,npsp__Matching_Gift_Amount_Max__c,npsp__Matching_Gift_Amount_Min__c,npsp__Matching_Gift_Annual_Employee_Max__c,npsp__Matching_Gift_Comments__c,npsp__Matching_Gift_Company__c,npsp__Matching_Gift_Email__c,npsp__Matching_Gift_Info_Updated__c,npsp__Matching_Gift_Percent__c,npsp__Matching_Gift_Phone__c,npsp__Matching_Gift_Request_Deadline__c,Level__c,Previous_Level__c,Active__c,Arrival_Information__c,Connector_Account_Name__c,Email_Domain__c,Legacy_ID__c,School_Code_External_ID__c,npsp__All_Members_Deceased__c,npsp__Sustainer__c,dupcheck__dc3UltimateParent__c
0015f00000JU4n7AAD,0,,Oracle Health,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:26,0055f0000030JqNAAU,2024-01-24 18:25:39,0055f000008bDehAAE,2024-07-10 12:30:09,2024-07-10 00:00:00,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlCvjAAF,,0.0,,
0015f00000JU4n8AAD,0,,Custom Engineering,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:26,0055f0000030JqNAAU,2024-01-24 18:25:39,0055f000008bDehAAE,2024-01-24 18:25:39,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlCvkAAF,,,,
0015f00000JU4n9AAD,0,,Dimensional Innovations,Business,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:26,0055f0000030JqNAAU,2024-01-24 18:25:39,0055f000008bDehAAE,2024-01-24 18:25:39,2023-07-19 00:00:00,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlCvlAAF,,0.0,,
0015f00000JU4nAAAT,0,,EPA,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:26,0055f0000030JqNAAU,2024-01-24 18:25:39,0055f000008bDehAAE,2024-01-24 18:25:39,2023-08-02 00:00:00,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlCvmAAF,,,,
0015f00000JU4nBAAT,0,,FSC Consulting Engineers,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:26,0055f0000030JqNAAU,2024-01-24 18:25:39,0055f000008bDehAAE,2024-01-24 18:25:39,2023-01-17 00:00:00,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlCvnAAF,,,,
0015f00000JU4nCAAT,0,,Garmin,Business,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:26,0055f0000030JqNAAU,2024-01-24 18:25:39,0055f000008bDehAAE,2024-03-27 17:18:22,2024-03-26 00:00:00,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlCvoAAF,,0.0,,
0015f00000JU4nDAAT,0,,Gastinger Walker Harden  - 2,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,0055f000008bDehAAE,2019-06-14 20:39:26,0055f0000030JqNAAU,2024-01-24 18:25:39,0055f000008bDehAAE,2024-01-24 18:25:39,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlCvpAAF,,,,
0015f00000JU4nEAAT,0,,GBA Engineering,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:26,0055f0000030JqNAAU,2024-01-24 18:25:39,0055f000008bDehAAE,2024-01-24 18:25:39,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlCvqAAF,,,,
0015f00000JU4nFAAT,0,,GE Energy,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:26,0055f0000030JqNAAU,2024-01-24 18:25:39,0055f000008bDehAAE,2024-01-24 18:25:39,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlCvrAAF,,,,
0015f00000JU4nGAAT,0,,Gibbons Scott Drake,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:26,0055f0000030JqNAAU,2024-01-24 18:25:39,0055f000008bDehAAE,2024-01-24 18:25:39,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlCvsAAF,,,,
0015f00000JU4nHAAT,0,,Henderson Engineers,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:26,0055f0000030JqNAAU,2024-01-24 18:25:39,0055f000008bDehAAE,2024-04-15 20:46:10,2024-04-15 00:00:00,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlCvtAAF,,,,
0015f00000JU4nIAAT,0,,HNTB,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:26,0055f0000030JqNAAU,2024-01-24 18:25:39,0055f000008bDehAAE,2024-02-12 17:41:46,2024-02-12 00:00:00,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlCvuAAF,,,,
0015f00000JU4nJAAT,0,,Holland 1916,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:26,0055f0000030JqNAAU,2024-01-24 18:25:39,0055f000008bDehAAE,2024-07-02 19:18:14,2024-07-02 00:00:00,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlCvvAAF,,,,
0015f00000JU4nKAAT,0,,Kaw Valley Engineering,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:26,0055f0000030JqNAAU,2024-01-24 18:25:39,0055f000008bDehAAE,2024-01-24 18:25:39,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlCvxAAF,,,,
0015f00000JU4nLAAT,0,,KCPL,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Power and Light,,,0055f000008bDehAAE,2019-06-14 20:39:26,0055f0000030JqNAAU,2024-01-24 18:25:39,0055f000008bDehAAE,2024-01-24 18:25:39,2022-03-17 00:00:00,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlCvyAAF,,,,
0015f00000JU4nMAAT,0,,Kleinfelder,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:26,0055f0000030JqNAAU,2024-01-24 18:25:39,0055f000008bDehAAE,2024-01-24 18:25:39,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlCvzAAF,,,,
0015f00000JU4nNAAT,0,,LilyPad EV,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:26,0055f0000030JqNAAU,2024-01-24 18:25:39,0055f000008bDehAAE,2024-01-24 18:25:39,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlCw0AAF,,,,
0015f00000JU4nOAAT,0,,Phronesis Design,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:26,0055f0000030JqNAAU,2024-01-24 18:25:39,0055f000008bDehAAE,2024-01-24 18:25:39,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlCw1AAF,,,,
